system:index,date,doy,month,rainfall_mm,year,.geo
20141027,2014-10-27,299,10,0.24110908155560282,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141028,2014-10-28,300,10,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141029,2014-10-29,301,10,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141030,2014-10-30,302,10,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141031,2014-10-31,303,10,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141101,2014-11-01,304,11,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141102,2014-11-02,305,11,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141103,2014-11-03,306,11,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141104,2014-11-04,307,11,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141105,2014-11-05,308,11,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141106,2014-11-06,309,11,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141107,2014-11-07,310,11,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141108,2014-11-08,311,11,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141109,2014-11-09,312,11,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141110,2014-11-10,313,11,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141111,2014-11-11,314,11,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141112,2014-11-12,315,11,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141113,2014-11-13,316,11,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141114,2014-11-14,317,11,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141115,2014-11-15,318,11,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141116,2014-11-16,319,11,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141117,2014-11-17,320,11,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141118,2014-11-18,321,11,0.004820589060810479,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141119,2014-11-19,322,11,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141120,2014-11-20,323,11,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141121,2014-11-21,324,11,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141122,2014-11-22,325,11,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141123,2014-11-23,326,11,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141124,2014-11-24,327,11,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141125,2014-11-25,328,11,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141126,2014-11-26,329,11,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141127,2014-11-27,330,11,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141128,2014-11-28,331,11,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141129,2014-11-29,332,11,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141130,2014-11-30,333,11,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141201,2014-12-01,334,12,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141202,2014-12-02,335,12,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141203,2014-12-03,336,12,0.016402945241926446,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141204,2014-12-04,337,12,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141205,2014-12-05,338,12,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141206,2014-12-06,339,12,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141207,2014-12-07,340,12,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141208,2014-12-08,341,12,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141209,2014-12-09,342,12,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141210,2014-12-10,343,12,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141211,2014-12-11,344,12,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141212,2014-12-12,345,12,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141213,2014-12-13,346,12,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141214,2014-12-14,347,12,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141215,2014-12-15,348,12,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141216,2014-12-16,349,12,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141217,2014-12-17,350,12,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141218,2014-12-18,351,12,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141219,2014-12-19,352,12,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141220,2014-12-20,353,12,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141221,2014-12-21,354,12,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141222,2014-12-22,355,12,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141223,2014-12-23,356,12,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141224,2014-12-24,357,12,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141225,2014-12-25,358,12,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141226,2014-12-26,359,12,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141227,2014-12-27,360,12,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141228,2014-12-28,361,12,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141229,2014-12-29,362,12,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141230,2014-12-30,363,12,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141231,2014-12-31,364,12,0.0,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150101,2015-01-01,0,1,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150102,2015-01-02,1,1,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150103,2015-01-03,2,1,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150104,2015-01-04,3,1,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150105,2015-01-05,4,1,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150106,2015-01-06,5,1,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150107,2015-01-07,6,1,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150108,2015-01-08,7,1,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150109,2015-01-09,8,1,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150110,2015-01-10,9,1,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150111,2015-01-11,10,1,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150112,2015-01-12,11,1,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150113,2015-01-13,12,1,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150114,2015-01-14,13,1,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150115,2015-01-15,14,1,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150116,2015-01-16,15,1,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150117,2015-01-17,16,1,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150118,2015-01-18,17,1,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150119,2015-01-19,18,1,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150120,2015-01-20,19,1,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150121,2015-01-21,20,1,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150122,2015-01-22,21,1,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150123,2015-01-23,22,1,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150124,2015-01-24,23,1,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150125,2015-01-25,24,1,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150126,2015-01-26,25,1,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150127,2015-01-27,26,1,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150128,2015-01-28,27,1,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150129,2015-01-29,28,1,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150130,2015-01-30,29,1,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150131,2015-01-31,30,1,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150201,2015-02-01,31,2,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150202,2015-02-02,32,2,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150203,2015-02-03,33,2,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150204,2015-02-04,34,2,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150205,2015-02-05,35,2,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150206,2015-02-06,36,2,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150207,2015-02-07,37,2,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150208,2015-02-08,38,2,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150209,2015-02-09,39,2,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150210,2015-02-10,40,2,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150211,2015-02-11,41,2,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150212,2015-02-12,42,2,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150213,2015-02-13,43,2,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150214,2015-02-14,44,2,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150215,2015-02-15,45,2,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150216,2015-02-16,46,2,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150217,2015-02-17,47,2,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150218,2015-02-18,48,2,8.51017525376476E-4,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150219,2015-02-19,49,2,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150220,2015-02-20,50,2,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150221,2015-02-21,51,2,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150222,2015-02-22,52,2,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150223,2015-02-23,53,2,0.012503998492051053,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150224,2015-02-24,54,2,0.010744387605982878,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150225,2015-02-25,55,2,0.0017542632259421123,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150226,2015-02-26,56,2,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150227,2015-02-27,57,2,0.01448568184932911,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150228,2015-02-28,58,2,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150301,2015-03-01,59,3,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150302,2015-03-02,60,3,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150303,2015-03-03,61,3,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150304,2015-03-04,62,3,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150305,2015-03-05,63,3,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150306,2015-03-06,64,3,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150307,2015-03-07,65,3,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150308,2015-03-08,66,3,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150309,2015-03-09,67,3,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150310,2015-03-10,68,3,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150311,2015-03-11,69,3,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150312,2015-03-12,70,3,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150313,2015-03-13,71,3,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150314,2015-03-14,72,3,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150315,2015-03-15,73,3,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150316,2015-03-16,74,3,0.09154999649396012,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150317,2015-03-17,75,3,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150318,2015-03-18,76,3,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150319,2015-03-19,77,3,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150320,2015-03-20,78,3,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150321,2015-03-21,79,3,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150322,2015-03-22,80,3,0.07974813903327223,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150323,2015-03-23,81,3,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150324,2015-03-24,82,3,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150325,2015-03-25,83,3,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150326,2015-03-26,84,3,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150327,2015-03-27,85,3,0.5770846607071688,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150328,2015-03-28,86,3,0.01375252592207111,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150329,2015-03-29,87,3,0.04659175075063802,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150330,2015-03-30,88,3,0.0672808183457833,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150331,2015-03-31,89,3,0.15632634837336057,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150401,2015-04-01,90,4,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150402,2015-04-02,91,4,0.03967112483400287,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150403,2015-04-03,92,4,0.5925509095262786,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150404,2015-04-04,93,4,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150405,2015-04-05,94,4,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150406,2015-04-06,95,4,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150407,2015-04-07,96,4,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150408,2015-04-08,97,4,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150409,2015-04-09,98,4,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150410,2015-04-10,99,4,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150411,2015-04-11,100,4,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150412,2015-04-12,101,4,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150413,2015-04-13,102,4,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150414,2015-04-14,103,4,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150415,2015-04-15,104,4,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150416,2015-04-16,105,4,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150417,2015-04-17,106,4,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150418,2015-04-18,107,4,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150419,2015-04-19,108,4,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150420,2015-04-20,109,4,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150421,2015-04-21,110,4,0.02564232517974545,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150422,2015-04-22,111,4,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150423,2015-04-23,112,4,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150424,2015-04-24,113,4,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150425,2015-04-25,114,4,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150426,2015-04-26,115,4,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150427,2015-04-27,116,4,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150428,2015-04-28,117,4,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150429,2015-04-29,118,4,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150430,2015-04-30,119,4,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150501,2015-05-01,120,5,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150502,2015-05-02,121,5,1.0941067644571827,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150503,2015-05-03,122,5,8.421801158049764,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150504,2015-05-04,123,5,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150505,2015-05-05,124,5,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150506,2015-05-06,125,5,0.018551936053266428,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150507,2015-05-07,126,5,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150508,2015-05-08,127,5,3.823030878256089,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150509,2015-05-09,128,5,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150510,2015-05-10,129,5,0.01794408427344428,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150511,2015-05-11,130,5,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150512,2015-05-12,131,5,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150513,2015-05-13,132,5,0.08895329291996659,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150514,2015-05-14,133,5,0.4488480331921818,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150515,2015-05-15,134,5,0.5346230610830285,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150516,2015-05-16,135,5,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150517,2015-05-17,136,5,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150518,2015-05-18,137,5,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150519,2015-05-19,138,5,0.11995914776175536,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150520,2015-05-20,139,5,0.27102839127463335,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150521,2015-05-21,140,5,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150522,2015-05-22,141,5,0.7479131972584352,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150523,2015-05-23,142,5,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150524,2015-05-24,143,5,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150525,2015-05-25,144,5,3.0477640973999844,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150526,2015-05-26,145,5,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150527,2015-05-27,146,5,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150528,2015-05-28,147,5,0.5068430565777191,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150529,2015-05-29,148,5,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150530,2015-05-30,149,5,4.006518194240541,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150531,2015-05-31,150,5,0.10567334510945263,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150601,2015-06-01,151,6,0.353440695834599,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150602,2015-06-02,152,6,3.6621049471623026,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150603,2015-06-03,153,6,3.2116630287023087,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150604,2015-06-04,154,6,0.20339986479478345,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150605,2015-06-05,155,6,5.538340359117564,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150606,2015-06-06,156,6,6.000339464141156,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150607,2015-06-07,157,6,5.429410352733353,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150608,2015-06-08,158,6,4.811378333705042,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150609,2015-06-09,159,6,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150610,2015-06-10,160,6,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150611,2015-06-11,161,6,0.1634358561707147,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150612,2015-06-12,162,6,7.2795978737576315,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150613,2015-06-13,163,6,0.10958332244795982,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150614,2015-06-14,164,6,9.603523172513405,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150615,2015-06-15,165,6,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150616,2015-06-16,166,6,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150617,2015-06-17,167,6,1.39580342939146,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150618,2015-06-18,168,6,7.117297663880377,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150619,2015-06-19,169,6,5.0215261342337065,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150620,2015-06-20,170,6,3.1589591287815777,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150621,2015-06-21,171,6,0.1781492353689791,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150622,2015-06-22,172,6,1.3770790005183544,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150623,2015-06-23,173,6,6.947994448119142,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150624,2015-06-24,174,6,0.0,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150625,2015-06-25,175,6,5.336717235945219,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150626,2015-06-26,176,6,2.776101051781243,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
