system:index,date,doy,month,rainfall_mm,year,.geo
20240704,2024-07-04,185,7,21.110509258564168,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240705,2024-07-05,186,7,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240706,2024-07-06,187,7,5.582616136626079,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240707,2024-07-07,188,7,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240708,2024-07-08,189,7,10.043873785131872,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240709,2024-07-09,190,7,14.1693376282178,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240710,2024-07-10,191,7,9.243031847521818,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240711,2024-07-11,192,7,0.4032526642385155,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240712,2024-07-12,193,7,20.92715931108716,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240713,2024-07-13,194,7,0.9709754817484394,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240714,2024-07-14,195,7,7.081892560462852,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240715,2024-07-15,196,7,12.078048368708219,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240716,2024-07-16,197,7,2.675944394559099,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240717,2024-07-17,198,7,13.554152796589092,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240718,2024-07-18,199,7,11.354620836163116,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240719,2024-07-19,200,7,0.9629553941056902,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240720,2024-07-20,201,7,5.017654849128172,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240721,2024-07-21,202,7,9.552557730018373,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240722,2024-07-22,203,7,1.3559849817083718,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240723,2024-07-23,204,7,14.721641593225923,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240724,2024-07-24,205,7,0.2781234582265218,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240725,2024-07-25,206,7,4.047265668509383,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240726,2024-07-26,207,7,20.110986583231465,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240727,2024-07-27,208,7,6.144041470712566,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240728,2024-07-28,209,7,3.8465523651789435,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240729,2024-07-29,210,7,17.934435958223883,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240730,2024-07-30,211,7,26.943893098670628,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240731,2024-07-31,212,7,57.97830340347094,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240801,2024-08-01,213,8,4.11405942309703,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240802,2024-08-02,214,8,0.1984943512950375,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240803,2024-08-03,215,8,2.3978134520480268,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240804,2024-08-04,216,8,8.46742210720619,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240805,2024-08-05,217,8,0.5763958724660906,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240806,2024-08-06,218,8,9.84069333980286,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240807,2024-08-07,219,8,1.2584703937571315,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240808,2024-08-08,220,8,2.650725464746253,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240809,2024-08-09,221,8,2.884759383169489,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240810,2024-08-10,222,8,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240811,2024-08-11,223,8,9.418852313954565,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240812,2024-08-12,224,8,11.214051261281563,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240813,2024-08-13,225,8,2.595545631041501,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240814,2024-08-14,226,8,0.5660766298215114,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240815,2024-08-15,227,8,21.70881379063849,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240816,2024-08-16,228,8,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240817,2024-08-17,229,8,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240818,2024-08-18,230,8,15.042882444268765,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240819,2024-08-19,231,8,19.918728419685625,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240820,2024-08-20,232,8,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240821,2024-08-21,233,8,1.1843755286172915,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240822,2024-08-22,234,8,9.05014221322114,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240823,2024-08-23,235,8,20.151655517868257,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240824,2024-08-24,236,8,1.5747271274948949,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240825,2024-08-25,237,8,3.6164447295592557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240826,2024-08-26,238,8,2.5857113630706947,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240827,2024-08-27,239,8,1.5011913982517153,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240828,2024-08-28,240,8,10.226229536578217,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240829,2024-08-29,241,8,48.95854038246837,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240830,2024-08-30,242,8,4.377977400634471,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240831,2024-08-31,243,8,3.609993674136974,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240901,2024-09-01,244,9,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240902,2024-09-02,245,9,22.447202364414796,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240903,2024-09-03,246,9,0.2766262112241803,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240904,2024-09-04,247,9,9.723684767917444,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240905,2024-09-05,248,9,28.2923930151719,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240906,2024-09-06,249,9,7.517115714125503,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240907,2024-09-07,250,9,3.3616865429695957,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240908,2024-09-08,251,9,3.8409515990198524,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240909,2024-09-09,252,9,4.495841978374957,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240910,2024-09-10,253,9,1.938998809024163,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240911,2024-09-11,254,9,2.5149022114113975,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240912,2024-09-12,255,9,5.9431546627353695,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240913,2024-09-13,256,9,19.055618614223974,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240914,2024-09-14,257,9,0.21479999702471766,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240915,2024-09-15,258,9,0.04874457976900545,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240916,2024-09-16,259,9,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240917,2024-09-17,260,9,9.535298728923982,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240918,2024-09-18,261,9,10.005713624608566,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240919,2024-09-19,262,9,3.802697850633645,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240920,2024-09-20,263,9,10.5977457541951,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240921,2024-09-21,264,9,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240922,2024-09-22,265,9,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240923,2024-09-23,266,9,14.748352504385702,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240924,2024-09-24,267,9,2.6054612121196707,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240925,2024-09-25,268,9,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240926,2024-09-26,269,9,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240927,2024-09-27,270,9,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240928,2024-09-28,271,9,17.266602824432685,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240929,2024-09-29,272,9,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240930,2024-09-30,273,9,0.34318970963373635,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241001,2024-10-01,274,10,0.10837221971775166,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241002,2024-10-02,275,10,1.6350931351339255,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241003,2024-10-03,276,10,8.208777716759997,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241004,2024-10-04,277,10,2.229096926469854,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241005,2024-10-05,278,10,1.5342362314480371,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241006,2024-10-06,279,10,2.8539439169905827,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241007,2024-10-07,280,10,5.570935103888086,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241008,2024-10-08,281,10,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241009,2024-10-09,282,10,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241010,2024-10-10,283,10,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241011,2024-10-11,284,10,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241012,2024-10-12,285,10,0.3440982738646641,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241013,2024-10-13,286,10,0.521476004153909,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241014,2024-10-14,287,10,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241015,2024-10-15,288,10,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241016,2024-10-16,289,10,0.6115011808116215,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241017,2024-10-17,290,10,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241018,2024-10-18,291,10,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241019,2024-10-19,292,10,0.07358416945043236,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241020,2024-10-20,293,10,2.4713029175329777,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241021,2024-10-21,294,10,0.05735659566249534,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241022,2024-10-22,295,10,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241023,2024-10-23,296,10,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241024,2024-10-24,297,10,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241025,2024-10-25,298,10,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241026,2024-10-26,299,10,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241027,2024-10-27,300,10,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241028,2024-10-28,301,10,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241029,2024-10-29,302,10,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241030,2024-10-30,303,10,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241031,2024-10-31,304,10,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241101,2024-11-01,305,11,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241102,2024-11-02,306,11,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241103,2024-11-03,307,11,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241104,2024-11-04,308,11,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241105,2024-11-05,309,11,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241106,2024-11-06,310,11,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241107,2024-11-07,311,11,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241108,2024-11-08,312,11,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241109,2024-11-09,313,11,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241110,2024-11-10,314,11,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241111,2024-11-11,315,11,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241112,2024-11-12,316,11,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241113,2024-11-13,317,11,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241114,2024-11-14,318,11,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241115,2024-11-15,319,11,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241116,2024-11-16,320,11,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241117,2024-11-17,321,11,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241118,2024-11-18,322,11,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241119,2024-11-19,323,11,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241120,2024-11-20,324,11,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241121,2024-11-21,325,11,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241122,2024-11-22,326,11,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241123,2024-11-23,327,11,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241124,2024-11-24,328,11,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241125,2024-11-25,329,11,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241126,2024-11-26,330,11,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241127,2024-11-27,331,11,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241128,2024-11-28,332,11,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241129,2024-11-29,333,11,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241130,2024-11-30,334,11,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241201,2024-12-01,335,12,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241202,2024-12-02,336,12,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241203,2024-12-03,337,12,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241204,2024-12-04,338,12,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241205,2024-12-05,339,12,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241206,2024-12-06,340,12,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241207,2024-12-07,341,12,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241208,2024-12-08,342,12,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241209,2024-12-09,343,12,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241210,2024-12-10,344,12,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241211,2024-12-11,345,12,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241212,2024-12-12,346,12,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241213,2024-12-13,347,12,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241214,2024-12-14,348,12,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241215,2024-12-15,349,12,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241216,2024-12-16,350,12,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241217,2024-12-17,351,12,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241218,2024-12-18,352,12,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241219,2024-12-19,353,12,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241220,2024-12-20,354,12,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241221,2024-12-21,355,12,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241222,2024-12-22,356,12,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241223,2024-12-23,357,12,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241224,2024-12-24,358,12,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241225,2024-12-25,359,12,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241226,2024-12-26,360,12,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241227,2024-12-27,361,12,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241228,2024-12-28,362,12,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241229,2024-12-29,363,12,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241230,2024-12-30,364,12,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
